X_test,y_hat_0,y_hat_1,y_hat_2,y_hat_3,y_hat_4,y_hat_5,y_hat_6,y_hat_7,y_hat_8,y_hat_9,y_hat_10,y_hat_11,y_hat_12,y_hat_13,y_hat_14,y_hat_15,y_hat_16,y_hat_17,y_hat_18,y_hat_19,y_hat_20,y_hat_21,y_hat_22,y_hat_23,y_hat_24,y_hat_25,y_hat_26,y_hat_27,y_hat_28,y_hat_29,y_hat_30,y_hat_31,y_hat_32,y_hat_33,y_hat_34,y_hat_35,y_hat_36,y_hat_37,y_hat_38,y_hat_39,y_hat_40,y_hat_41,y_hat_42,y_hat_43,y_hat_44,y_hat_45,y_hat_46,y_hat_47,y_hat_48,y_hat_49,y_hat_50,y_hat_51,y_hat_52,y_hat_53,y_hat_54,y_hat_55,y_hat_56,y_hat_57,y_hat_58,y_hat_59,y_hat_60,y_hat_61,y_hat_62,y_hat_63,y_hat_64,y_hat_65,y_hat_66,y_hat_67,y_hat_68,y_hat_69,y_hat_70,y_hat_71,y_hat_72,y_hat_73,y_hat_74,y_hat_75,y_hat_76,y_hat_77,y_hat_78,y_hat_79,y_hat_80,y_hat_81,y_hat_82,y_hat_83,y_hat_84,y_hat_85,y_hat_86,y_hat_87,y_hat_88,y_hat_89,y_hat_90,y_hat_91,y_hat_92,y_hat_93,y_hat_94,y_hat_95,y_hat_96,y_hat_97,y_hat_98,y_hat_99
5.12,1.9828632,1.9997768,1.9810063,1.9822209,1.9828339,1.9813777,1.9830862,1.9833734,1.9820955,1.9836955,1.9825792,1.9722703,1.9833833,1.9828126,1.9829268,1.9721508,1.9833549,1.983312,1.9828328,1.9822255,1.9437468,1.969669,1.9652113,1.9832001,1.9854312,1.9834304,1.9821708,1.9835038,1.9841145,1.983721,1.9784986,1.9818777,1.9809258,1.9803915,1.987703,2.0135436,2.0074828,1.9759443,1.9818631,1.9767504,1.9829237,1.9819329,1.9834445,1.9836572,1.9806602,1.9832586,1.9826925,1.9835918,1.9815727,2.0076392,1.9907665,1.9866953,1.9835517,1.9830221,1.982686,1.9823191,1.9841241,1.9827859,1.9635074,1.9838817,1.9831038,1.9769897,1.9829834,1.9907167,1.9823519,1.9823079,1.9832325,1.9835298,1.98365,1.9829493,1.9828436,2.0609508,2.0007477,1.9847664,1.9836938,1.9732463,1.9829359,1.9829569,1.9900975,1.9825773,1.9848664,1.9834269,1.982636,1.9886147,1.9827082,1.985468,1.9836123,1.9835415,1.9888736,1.986198,1.9840009,1.9816121,1.9837382,1.98365,1.9839747,1.9842881,1.9831938,1.9753697,1.9837277,1.9836745
5.13,1.9827248,1.999681,1.9806657,1.9821463,1.9826877,1.9812347,1.9830095,1.9832311,1.9819193,1.9835765,1.9824107,1.9721942,1.9832816,1.9826798,1.9828231,1.9720285,1.9832443,1.9831948,1.9830744,1.9820046,1.9435976,1.9692513,1.9653016,1.9830854,1.985318,1.9833326,1.9820149,1.983398,1.9838157,1.9835901,1.9780903,1.9817288,1.9806277,1.9800403,1.9876612,2.0134814,2.0075483,1.9757986,1.9816674,1.9766123,1.9827821,1.9818485,1.9833171,1.9837623,1.9805088,1.9831152,1.9825323,1.9834824,1.9812611,2.007512,1.9906393,1.986443,1.9834228,1.9829553,1.9825392,1.9821272,1.9840223,1.9826393,1.9633732,1.9838966,1.9830436,1.9770477,1.98285,1.9906092,1.9821694,1.9824085,1.9831343,1.9834282,1.9835446,1.9828072,1.9826939,2.060933,2.0010338,1.9847139,1.9835091,1.9731145,1.9827919,1.9830074,1.9899523,1.9824104,1.9849176,1.983329,1.9824708,1.9885184,1.9825811,1.9853466,1.9837627,1.9836868,1.9887509,1.9862049,1.98398,1.9813617,1.9836648,1.9835536,1.9838641,1.9839445,1.9831393,1.9752407,1.9836154,1.9835687
5.14,1.9825866,1.9995853,1.9803246,1.9820721,1.9825423,1.9810917,1.9829327,1.9830883,1.9817429,1.9834571,1.9822421,1.9721184,1.9831799,1.9825469,1.9827192,1.9719062,1.9831334,1.9830778,1.9833161,1.9817841,1.9434488,1.968833,1.9653921,1.9829707,1.9852049,1.9832346,1.981859,1.9832923,1.9835169,1.9834592,1.9776815,1.98158,1.9803295,1.9796891,1.9876194,2.0134194,2.0076141,1.9756532,1.9814718,1.9764743,1.9826405,1.9817641,1.9831893,1.9838674,1.9803572,1.9829719,1.9823713,1.9833727,1.9809494,2.0073853,1.990512,1.9861906,1.983294,1.9828887,1.9823923,1.9819317,1.9839202,1.9824927,1.9632384,1.9839113,1.9829834,1.9771055,1.9827169,1.9905012,1.9819866,1.9825094,1.983036,1.9833267,1.9834394,1.9826653,1.9825442,2.060916,2.00132,1.9846613,1.9833243,1.9729826,1.9826481,1.983058,1.989807,1.9822433,1.9849691,1.983231,1.9823053,1.9884223,1.9824538,1.9852252,1.983913,1.983832,1.9886279,1.9862118,1.9839592,1.9811115,1.9835913,1.9834573,1.9837532,1.9836013,1.9830844,1.9751121,1.9835029,1.9834621
5.15,1.9824481,1.9994895,1.9799839,1.9819976,1.9823961,1.9809484,1.9828564,1.9829459,1.9815667,1.9833381,1.9820735,1.9720421,1.9830781,1.982414,1.9826157,1.9717839,1.9830228,1.9829605,1.9835578,1.9815633,1.9432994,1.968415,1.9654825,1.982856,1.9850917,1.9831367,1.981703,1.9831865,1.9832181,1.9833286,1.977273,1.9814283,1.9800316,1.9793382,1.9875774,2.013357,2.00768,1.9755075,1.9812759,1.976336,1.9824986,1.9816802,1.9830618,1.9839725,1.9802055,1.9828286,1.9822111,1.9832633,1.9806377,2.0072584,1.990385,1.9859383,1.9831657,1.9828217,1.9822457,1.9817357,1.9838183,1.9823463,1.9631038,1.9839258,1.9829232,1.9771631,1.9825839,1.9903936,1.9818041,1.98261,1.982938,1.9832253,1.9833343,1.9825231,1.9823945,2.0608985,2.0016055,1.984609,1.9831393,1.9728513,1.9825044,1.9831083,1.9896618,1.9820762,1.9850204,1.983133,1.9821398,1.988326,1.9823265,1.9851038,1.9840631,1.9839772,1.9885051,1.9862187,1.9839385,1.9808611,1.9835184,1.9833612,1.9836427,1.9832579,1.9830297,1.9749835,1.9833903,1.9833555
5.16,1.9823098,1.9993937,1.9796433,1.9819231,1.9822505,1.9808054,1.9827797,1.9828036,1.9813902,1.9832191,1.9819047,1.9719665,1.9829766,1.982281,1.9825118,1.9716614,1.982912,1.9828433,1.9837995,1.9813426,1.9431503,1.9679971,1.9655731,1.9827414,1.9849782,1.9830387,1.9815469,1.9830809,1.9829193,1.9831977,1.9768642,1.9812746,1.9797335,1.978987,1.9875354,2.013295,2.0077453,1.9753618,1.9810792,1.9761981,1.9823573,1.9815962,1.9829342,1.9840779,1.9800537,1.9826856,1.9820507,1.9831536,1.9803263,2.0071313,1.9902577,1.9856861,1.9830368,1.9827551,1.9820988,1.98154,1.9837165,1.9821997,1.9629693,1.9839407,1.9828626,1.9772211,1.9824504,1.9902861,1.9816215,1.9827106,1.9828398,1.9831238,1.983229,1.9823811,1.9822447,2.0608814,2.0018916,1.9845564,1.9829547,1.9727192,1.9823604,1.9831586,1.9895165,1.981909,1.9850719,1.9830351,1.9819741,1.9882296,1.982199,1.9849823,1.9842131,1.9841225,1.9883821,1.9862258,1.9839175,1.9806107,1.9834449,1.9832652,1.9835317,1.9829156,1.982975,1.9748548,1.9832778,1.9832492
5.17,1.9821715,1.9992979,1.9793024,1.9818486,1.9821043,1.9806623,1.982703,1.9826608,1.9812143,1.9830999,1.9817362,1.9718931,1.9828751,1.9821482,1.9824078,1.9715395,1.9828014,1.982726,1.9840412,1.9811219,1.9430009,1.9675791,1.9656636,1.9826264,1.9848652,1.9829409,1.9813907,1.982975,1.9826205,1.9830668,1.9764559,1.9811218,1.9794352,1.9786355,1.9874935,2.0132327,2.007811,1.9752164,1.9808828,1.9760602,1.9822159,1.9815118,1.9828067,1.9841832,1.9799018,1.9825422,1.98189,1.9830439,1.9800146,2.0070043,1.9901305,1.9854338,1.9829078,1.9826883,1.981952,1.9813437,1.9836147,1.982053,1.9628345,1.9839556,1.9828027,1.977279,1.9823174,1.9901779,1.9814388,1.9828115,1.9827416,1.9830222,1.9831239,1.9822391,1.9820952,2.060864,2.0021863,1.9845039,1.9827702,1.9725876,1.9822164,1.9832091,1.9893712,1.9817421,1.9851232,1.9829371,1.9818087,1.9881333,1.9820721,1.984861,1.9843633,1.9842677,1.9882594,1.9862325,1.9838967,1.9803602,1.9833717,1.9831691,1.9834213,1.9825776,1.9829202,1.9747262,1.983165,1.9831429
5.18,1.9820331,1.9992021,1.9789617,1.9817743,1.9819586,1.9805192,1.9826264,1.9825184,1.9810379,1.9829807,1.9815676,1.9718199,1.9827734,1.982015,1.9823043,1.971417,1.9826903,1.9826093,1.9842829,1.9809011,1.9428518,1.9671613,1.9657539,1.9825118,1.9847517,1.982843,1.9812348,1.9828694,1.9823216,1.9829361,1.9760474,1.9809684,1.9791372,1.9782846,1.9874518,2.0131702,2.0078769,1.9750707,1.980686,1.9759219,1.982074,1.9814277,1.982679,1.9842882,1.9797504,1.9823989,1.9817293,1.9829345,1.979703,2.0068772,1.9900031,1.9851816,1.9827793,1.9826216,1.9818053,1.9811478,1.9835128,1.9819064,1.9627,1.9839703,1.9827424,1.9773366,1.9821842,1.9900706,1.9812562,1.9829121,1.9826434,1.9829211,1.9830185,1.982097,1.9819453,2.0608468,2.0024824,1.9844513,1.9825864,1.972456,1.9820726,1.9832592,1.9892259,1.981575,1.9851744,1.982839,1.9816434,1.988037,1.9819448,1.9847395,1.9845135,1.9844131,1.9881365,1.9862394,1.983876,1.98011,1.9832987,1.9830728,1.9833105,1.9822395,1.9828652,1.9745975,1.9830525,1.9830363
5.19,1.981895,1.9991064,1.9786209,1.9817,1.9818501,1.9803761,1.98255,1.9823759,1.9808619,1.9828618,1.981399,1.9717462,1.9826716,1.9818817,1.9822004,1.9712948,1.9825798,1.982492,1.9845246,1.9807084,1.9427029,1.9667432,1.9658444,1.9823971,1.9846385,1.9827452,1.9810977,1.9827638,1.9820229,1.982805,1.9756387,1.9808149,1.9788392,1.9779334,1.9874098,2.013108,2.0079427,1.9749253,1.9804893,1.975805,1.9819324,1.9813437,1.9825515,1.9843932,1.9795988,1.9822556,1.9815693,1.9828248,1.9793912,2.0067503,1.9898762,1.9849291,1.9826505,1.9825548,1.9816587,1.9809518,1.9834108,1.9817598,1.9625654,1.9839851,1.9826821,1.9773947,1.9820509,1.9899626,1.9810739,1.9830127,1.9825451,1.9828196,1.9829133,1.981955,1.9817955,2.0608294,2.0027785,1.9843988,1.9824023,1.9723239,1.9819288,1.98331,1.9890804,1.9814079,1.9852259,1.9827409,1.9814777,1.9879408,1.9818175,1.9846182,1.9846637,1.9845583,1.9880134,1.9862463,1.983855,1.9798595,1.9832251,1.9829767,1.9831997,1.9819014,1.9828105,1.9744687,1.9829402,1.98293
5.2,1.9817697,1.9990106,1.9782801,1.9816254,1.9817586,1.9802332,1.982473,1.9822333,1.9806852,1.9827428,1.9812305,1.971673,1.98257,1.9817492,1.9820967,1.9711726,1.982469,1.9823748,1.9847661,1.9805543,1.9425538,1.966325,1.965935,1.9822822,1.9845254,1.9826472,1.9809713,1.9826577,1.981724,1.9826746,1.9752303,1.9806616,1.9785409,1.9775822,1.9873679,2.0130455,2.0080085,1.9747796,1.9802926,1.9757313,1.9817905,1.9812593,1.9824239,1.9844985,1.9794471,1.982112,1.9814084,1.9827152,1.9790796,2.0066233,1.9897488,1.9846768,1.9825215,1.9824882,1.9815118,1.9807558,1.9833089,1.9816132,1.9624307,1.9839997,1.9826218,1.9774522,1.9819179,1.989855,1.9808911,1.9831133,1.9824469,1.9827182,1.9828084,1.9818131,1.9816461,2.060812,2.0030746,1.9843463,1.982219,1.972192,1.9817848,1.9833603,1.9889349,1.981241,1.9852772,1.982643,1.9813123,1.9878445,1.9816902,1.9844968,1.9848137,1.9847035,1.9878905,1.9862535,1.9838343,1.9796091,1.9831522,1.9828806,1.983089,1.981581,1.9827558,1.9743401,1.9828277,1.9828234
5.21,1.9816501,1.9989214,1.9779392,1.9815509,1.9816673,1.9800899,1.9823967,1.982091,1.9805093,1.9826236,1.9810619,1.9715993,1.9824684,1.9816159,1.981993,1.9710501,1.9823582,1.9822578,1.9850079,1.9804001,1.9424045,1.9659072,1.9660252,1.9821675,1.984412,1.9825492,1.9808447,1.982552,1.9814253,1.9825437,1.9748218,1.9805082,1.9782429,1.9772313,1.987326,2.0129833,2.008074,1.9746339,1.980096,1.9756575,1.9816492,1.9811757,1.9822962,1.984604,1.9792953,1.9819689,1.9812479,1.9826057,1.9787679,2.006496,1.9896216,1.9844246,1.9823928,1.9824214,1.9813652,1.9805596,1.9832072,1.9814665,1.9622961,1.9840144,1.9825618,1.9775103,1.9817846,1.9897473,1.9807082,1.9832141,1.9823492,1.9826164,1.9827031,1.9816709,1.9814963,2.0607948,2.0033705,1.9842966,1.9820371,1.9720604,1.9816408,1.9834106,1.9887899,1.9810739,1.9853284,1.982545,1.9811468,1.9877481,1.9815631,1.9843754,1.9849639,1.9848487,1.9877677,1.9862602,1.9838133,1.9793588,1.9830788,1.9827843,1.9829783,1.9812685,1.9827011,1.9742113,1.9827154,1.982717
5.22,1.9815307,1.9988571,1.9775985,1.9814767,1.9815757,1.979947,1.9823197,1.9819481,1.9803329,1.9825046,1.9808934,1.9715261,1.9823667,1.9814831,1.981889,1.9709277,1.9822474,1.9821407,1.9852496,1.9802458,1.9422555,1.9654894,1.9661161,1.9820526,1.9842987,1.9824514,1.9807436,1.9824464,1.9811263,1.9824128,1.9744134,1.980355,1.9779446,1.9768801,1.9872842,2.0129213,2.0081396,1.9745171,1.979899,1.9755837,1.9815078,1.9810913,1.9821686,1.9847089,1.9791439,1.9818256,1.9810877,1.9824959,1.9784563,2.0063694,1.9894942,1.9841723,1.9822643,1.9823548,1.9812183,1.9803638,1.9831052,1.9813199,1.9621617,1.9840292,1.9825014,1.977568,1.9816514,1.9896393,1.9805257,1.9833145,1.9822507,1.9825151,1.9825982,1.9815289,1.9813466,2.0607777,2.0036669,1.9842501,1.9818549,1.9719286,1.981497,1.9834611,1.9886447,1.9809067,1.9853799,1.9824473,1.9809816,1.9876516,1.9814355,1.984254,1.9851141,1.9849939,1.9876447,1.9862669,1.9837925,1.9791086,1.9830055,1.9826882,1.9828676,1.9809561,1.9826462,1.9740827,1.9826028,1.9826107
5.23,1.981411,1.9987929,1.9772575,1.9814022,1.9814847,1.9798039,1.9822433,1.9818122,1.9801567,1.9823854,1.980725,1.9714527,1.982265,1.98135,1.9817855,1.9708054,1.9821368,1.9820235,1.9854913,1.9801111,1.9421065,1.9650713,1.9662063,1.9819381,1.9841857,1.9823533,1.9806442,1.9823406,1.9808277,1.9822819,1.9740046,1.9802015,1.9776467,1.9765286,1.9872422,2.0128627,2.0082052,1.9744048,1.9797724,1.9755101,1.9813662,1.9810071,1.9820411,1.9848142,1.978992,1.9816821,1.980927,1.9823864,1.9781446,2.0062423,1.9893671,1.9839201,1.9821355,1.982288,1.9810812,1.9801679,1.9830035,1.9811735,1.9620271,1.984044,1.9824413,1.9776261,1.9815181,1.9895318,1.9803431,1.9834154,1.9821527,1.9824138,1.9824927,1.981387,1.9811969,2.0607603,2.003963,1.9842037,1.981673,1.971797,1.981353,1.9835114,1.988543,1.9807396,1.9854312,1.9823489,1.9808161,1.9875556,1.9813085,1.9841326,1.9852641,1.9851393,1.9875216,1.986274,1.9837718,1.978858,1.9829323,1.9825919,1.9827567,1.980644,1.9825914,1.973954,1.9824901,1.9825041
5.24,1.9812976,1.9987284,1.9769169,1.9813278,1.9813931,1.9796609,1.9821668,1.9816988,1.9799802,1.9822664,1.9805562,1.9713793,1.9821633,1.9812169,1.9816818,1.9706831,1.982026,1.9819065,1.9857329,1.9799813,1.9419572,1.9646535,1.9662969,1.9818234,1.9840724,1.9822556,1.9805446,1.982235,1.9805288,1.9821515,1.9735961,1.9800482,1.9773486,1.9761777,1.9872004,2.0128095,2.0080435,1.9742928,1.9796579,1.9754363,1.9812245,1.9809232,1.9819164,1.9849195,1.9788404,1.9815391,1.9807799,1.9822767,1.977833,2.0061154,1.9892398,1.9836676,1.9820065,1.982221,1.9810176,1.9799716,1.9829015,1.9810269,1.9618924,1.9840585,1.9823811,1.9776837,1.9813851,1.989424,1.9801606,1.983516,1.9820545,1.9823122,1.9823874,1.9812449,1.9810474,2.0607429,2.004259,1.984157,1.9814909,1.9716651,1.981209,1.9835618,1.9884435,1.9805725,1.9854827,1.9822509,1.9806504,1.9874593,1.9811809,1.9840113,1.9854143,1.9852847,1.987399,1.9862809,1.983751,1.9786077,1.982859,1.9824958,1.982646,1.9803314,1.9825367,1.9738252,1.9823775,1.9823976
5.25,1.9811983,1.9986641,1.976576,1.9812535,1.9813018,1.9795176,1.98209,1.9815855,1.979804,1.9821472,1.9803877,1.9713063,1.9820616,1.981084,1.9815779,1.9705608,1.9819152,1.9817894,1.9859747,1.9798516,1.9418079,1.9642353,1.9663874,1.9817085,1.983959,1.9821576,1.9804449,1.9821289,1.9802301,1.9820206,1.9732311,1.9798951,1.9770504,1.9758265,1.9871587,2.012847,2.007882,1.9741805,1.9795433,1.9753625,1.9810829,1.980839,1.9818064,1.9850243,1.9786887,1.9813957,1.9806528,1.9821674,1.9775214,2.0059886,1.9891127,1.9834151,1.9818778,1.9821545,1.9809539,1.9797757,1.9827995,1.9808803,1.9617577,1.9840733,1.9823208,1.9777417,1.981252,1.9893162,1.979978,1.9836168,1.9819562,1.9822109,1.9822823,1.9811027,1.9808977,2.0607257,2.004555,1.9841104,1.9813089,1.9715333,1.9810653,1.9836123,1.9883438,1.9804056,1.985534,1.9821529,1.980485,1.987363,1.9810538,1.9838898,1.9855645,1.9854299,1.9872762,1.9862878,1.9837301,1.9783572,1.9827858,1.9823995,1.9825352,1.980019,1.9824818,1.9736965,1.9822652,1.9822912
5.2599998,1.9810989,1.9985996,1.9762354,1.9811791,1.9812102,1.9793745,1.9820133,1.9814718,1.9796281,1.982028,1.9802191,1.9712327,1.98196,1.9809512,1.9814742,1.9704384,1.9818044,1.9816722,1.9862162,1.9797218,1.9416587,1.9638175,1.9664778,1.9815938,1.9838505,1.9820596,1.9803455,1.9820235,1.9799314,1.98189,1.9736551,1.9797416,1.9767524,1.9754753,1.9871166,2.0128846,2.0077205,1.9740684,1.9794285,1.9752889,1.9809415,1.9807546,1.9816968,1.9851298,1.9785373,1.9812522,1.9805267,1.9820577,1.9772099,2.0058613,1.9889854,1.9831631,1.981749,1.9820875,1.98089,1.9795787,1.9826978,1.9807334,1.9616232,1.9840882,1.9822605,1.9777993,1.9811188,1.9892087,1.9797955,1.9837174,1.981858,1.9821093,1.982177,1.9809607,1.9807479,2.0607083,2.004851,1.9840637,1.981127,1.9714017,1.9809213,1.9836628,1.9882444,1.9802384,1.9855855,1.9820548,1.9803195,1.9872665,1.9809265,1.9837683,1.9857144,1.9855751,1.9871533,1.9862947,1.9837096,1.9782283,1.9827126,1.9823034,1.9824244,1.9797066,1.982427,1.9735677,1.9821527,1.9821849
5.27,1.9809996,1.9985354,1.9758945,1.9811045,1.9811187,1.9792315,1.981937,1.9813583,1.9794514,1.981909,1.9800506,1.9711595,1.9818583,1.980818,1.9813702,1.9703162,1.9816939,1.981555,1.986458,1.9795922,1.9415096,1.9633994,1.9665684,1.9814792,1.9837439,1.9819617,1.9802458,1.9819179,1.9796325,1.9817588,1.974079,1.9795883,1.9764543,1.9751244,1.9870746,2.012922,2.0075588,1.9740031,1.9793142,1.9752152,1.9807997,1.9806705,1.9815872,1.985235,1.9783852,1.9811088,1.9803996,1.981948,1.9768983,2.0057344,1.9888582,1.9829109,1.9816203,1.9820209,1.9808259,1.9793801,1.9825958,1.980587,1.9614885,1.984103,1.9822004,1.9778576,1.9809855,1.9891009,1.9796126,1.983818,1.98176,1.9820077,1.982072,1.9808189,1.9805982,2.0606909,2.0051475,1.9840173,1.9809451,1.9712696,1.9807773,1.9837132,1.9881481,1.9800715,1.985637,1.9819568,1.9801717,1.9871701,1.9807992,1.983647,1.9858646,1.9857204,1.9870303,1.9863017,1.9836886,1.9781514,1.9826394,1.9822071,1.982314,1.9793942,1.9823723,1.973439,1.9820402,1.9820783
5.28,1.9809003,1.998471,1.9755538,1.9810302,1.9810274,1.9790884,1.98186,1.981245,1.9792755,1.9817901,1.979882,1.9710858,1.9817567,1.9806852,1.9812665,1.9701939,1.981583,1.981438,1.9866997,1.9794623,1.9413606,1.9629815,1.9666587,1.9813645,1.9836373,1.9818637,1.9801464,1.981812,1.9793339,1.981628,1.9745158,1.9794347,1.9761561,1.9747732,1.9870328,2.0129592,2.007397,1.9739504,1.9791996,1.9751414,1.980658,1.9805865,1.9814774,1.98534,1.9782338,1.9809656,1.9802728,1.9818383,1.9765866,2.0056074,1.9887309,1.9826586,1.9814916,1.981954,1.9807622,1.9791815,1.9824938,1.9804404,1.9613539,1.9841177,1.98214,1.9779152,1.9808522,1.9889929,1.9794298,1.9839187,1.9816616,1.9819062,1.9819667,1.9806768,1.9804487,2.0606737,2.0054436,1.9839709,1.980763,1.971138,1.9806335,1.9837635,1.9880542,1.9799044,1.9856882,1.981859,1.9800267,1.987074,1.9806721,1.9835256,1.9860148,1.9858658,1.9869075,1.9863083,1.9836679,1.9781243,1.9825661,1.982111,1.9822031,1.9790819,1.9823174,1.9733104,1.9819279,1.981972
5.2900004,1.9808011,1.9984068,1.9752129,1.9809558,1.980957,1.9789453,1.9817836,1.9811313,1.979099,1.9816711,1.9797132,1.9710126,1.981655,1.9805523,1.9811628,1.9700716,1.981472,1.9813206,1.9869413,1.9793466,1.9412113,1.9625635,1.9667493,1.9812496,1.983531,1.9817659,1.9800467,1.9817061,1.9790349,1.981497,1.9749513,1.9792814,1.9758582,1.9744222,1.986991,2.012997,2.0072355,1.9738977,1.9790848,1.9750677,1.9805167,1.9805021,1.9813676,1.9854451,1.978082,1.9808223,1.9801462,1.9817289,1.9762748,2.0054803,1.9886038,1.9824061,1.9813626,1.9818873,1.9806986,1.9789832,1.9823921,1.980336,1.9612192,1.9841324,1.9820796,1.9779731,1.9807192,1.9888854,1.9792475,1.9840195,1.9815638,1.9818051,1.9818615,1.9805347,1.980299,2.0606565,2.0057397,1.983924,1.980581,1.9710062,1.98049,1.983814,1.9879599,1.979737,1.9857395,1.9817609,1.9798818,1.9869777,1.9805446,1.9834043,1.986165,1.9860108,1.9867845,1.9863153,1.9836469,1.9780973,1.9824928,1.9820147,1.9820924,1.9787694,1.9822627,1.9731817,1.9818153,1.9818656
5.3,1.9807018,1.9983423,1.974872,1.9808813,1.9808891,1.9788023,1.9817071,1.9810178,1.9790075,1.9815516,1.9795449,1.9709394,1.9815533,1.9804193,1.9810591,1.9699494,1.9813614,1.9812036,1.987183,1.9792374,1.9410625,1.9621456,1.9668397,1.9811349,1.9834244,1.9816679,1.9799473,1.9816005,1.978736,1.9813664,1.9753865,1.9791284,1.9755597,1.9745412,1.9869491,2.0130343,2.0070739,1.9738452,1.9789702,1.9749941,1.9803748,1.9804184,1.9812578,1.9855505,1.9779301,1.980679,1.9800463,1.9816192,1.9759634,2.0053532,1.9884764,1.9821539,1.9812341,1.9818207,1.9806347,1.9787848,1.9822901,1.9802792,1.9610848,1.984147,1.9820195,1.9780308,1.9805859,1.9887776,1.9790648,1.9841201,1.9814656,1.9817038,1.9817562,1.9803927,1.980149,2.0606394,2.0060358,1.9838774,1.9803991,1.9708743,1.9803503,1.9838643,1.987866,1.9795702,1.985791,1.9816629,1.9797621,1.9868814,1.9804177,1.9832827,1.9863153,1.9861561,1.9866617,1.9863222,1.9836259,1.9780703,1.9824196,1.9819186,1.9819815,1.978457,1.982208,1.9730527,1.9817028,1.9817593
5.3100004,1.9806024,1.9982779,1.9745313,1.9808071,1.9808214,1.9786608,1.9816302,1.9809046,1.978987,1.9814327,1.9793763,1.9708657,1.9814516,1.9802862,1.9809554,1.969827,1.9815273,1.9810865,1.9874246,1.9791284,1.9409132,1.9617276,1.9669303,1.98102,1.9833181,1.9815701,1.9798479,1.9814947,1.9784374,1.9812586,1.975822,1.9789748,1.9752619,1.9747198,1.9869071,2.0130718,2.0069125,1.9737928,1.9788555,1.9749204,1.9802332,1.980334,1.9811481,1.9856557,1.9777787,1.9805359,1.9799716,1.9815098,1.9756516,2.0052266,1.9883493,1.9819016,1.9811053,1.981754,1.9805706,1.9785862,1.9821883,1.9802225,1.9609501,1.9841619,1.9819591,1.9780886,1.9804529,1.9886699,1.9788823,1.9842207,1.9813671,1.9816022,1.9816511,1.9802506,1.9799995,2.0606217,2.006332,1.9838308,1.9802172,1.9707427,1.980211,1.9839146,1.9877721,1.9794104,1.9858422,1.9815651,1.9796431,1.9867852,1.9802902,1.9831613,1.9864655,1.9863015,1.9865389,1.9863291,1.9836051,1.9780432,1.9823464,1.9818225,1.9818709,1.9781446,1.9821532,1.9729242,1.9815903,1.9816527
5.32,1.9805031,1.9982136,1.9741905,1.9807324,1.9807539,1.9785217,1.9815538,1.9807909,1.9789951,1.9813135,1.9792078,1.970829,1.98135,1.9801532,1.9808514,1.9697045,1.9817163,1.9809693,1.9876662,1.979019,1.9407642,1.9613097,1.9670206,1.9809055,1.9832115,1.9814721,1.9797485,1.9813888,1.9781386,1.9811513,1.9762576,1.9788215,1.9749637,1.9749029,1.9868654,2.0131092,2.0067506,1.9737403,1.9787408,1.9748465,1.9800918,1.9802499,1.9810511,1.9857609,1.977627,1.9803925,1.9798968,1.9814003,1.97534,2.0050993,1.9882222,1.9816492,1.9809763,1.9816872,1.9805067,1.9783878,1.9820865,1.9801657,1.960817,1.9841766,1.9818991,1.9781466,1.9803196,1.9885623,1.9786996,1.9843214,1.9812691,1.9815006,1.9815458,1.980147,1.9798496,2.0606046,2.006628,1.9837847,1.9800353,1.9706109,1.9800713,1.9839652,1.987678,1.9792519,1.9858935,1.9814669,1.9795239,1.9866889,1.9801629,1.9830402,1.9866154,1.9864467,1.986416,1.9863362,1.9835844,1.9780163,1.982273,1.9817262,1.9817601,1.9778324,1.9820985,1.9727957,1.9814777,1.9815462
5.3300004,1.9804039,1.9981492,1.9738955,1.980658,1.9806862,1.9783825,1.9814771,1.9806776,1.9790037,1.9811943,1.9790392,1.970957,1.9812483,1.9800203,1.9807477,1.9695824,1.9819053,1.9808522,1.987908,1.97891,1.9406149,1.9608914,1.9671111,1.9807906,1.983105,1.9813741,1.9796488,1.9812832,1.9778398,1.9810448,1.9766939,1.9786682,1.9746655,1.975086,1.9868234,2.0131466,2.0065892,1.9736876,1.9786263,1.9747729,1.9799504,1.9801662,1.9809555,1.985866,1.9774754,1.9802493,1.9798219,1.9812906,1.9750285,2.0049725,1.9880949,1.9813969,1.9808476,1.9816203,1.980443,1.9781895,1.9819847,1.980109,1.9606845,1.9841914,1.9818388,1.9782041,1.9801867,1.9884546,1.978517,1.9844222,1.9811709,1.9813993,1.9814407,1.9800566,1.9796999,2.0605872,2.0069237,1.983738,1.9798532,1.970479,1.9799316,1.9840155,1.9875845,1.9790936,1.985945,1.981369,1.9794049,1.9865925,1.9800358,1.9829186,1.9867656,1.9865918,1.9862928,1.9863431,1.9835637,1.9780418,1.9821999,1.9816301,1.9816495,1.9775199,1.9820436,1.9726669,1.9813652,1.9814396
